20918,Guateque,2903,5.006190,-73.472740,CO,48
20924,Guayatá,2903,4.964170,-73.487500,CO,48
20956,Iza,2903,5.612030,-72.979300,CO,48
20960,Jenesano,2903,5.385410,-73.363640,CO,48
20962,Jericó,2903,6.145770,-72.585980,CO,48
20973,La Capilla,2903,5.080760,-73.480760,CO,48
21010,La Uvita,2903,6.242620,-72.564480,CO,48
21015,La Victoria,2903,5.522780,-74.232800,CO,48
21018,Labranzagrande,2903,5.562230,-72.574990,CO,48
21042,Macanal,2903,4.950500,-73.320290,CO,48
21067,Maripí,2903,5.551940,-74.008610,CO,48
21084,Miraflores,2903,5.122160,-73.212120,CO,48
21094,Mongua,2903,5.750840,-72.803390,CO,48
21095,Monguí,2903,5.697520,-72.833590,CO,48
21096,Moniquirá,2903,5.843150,-73.577750,CO,48
21110,Motavita,2903,5.576550,-73.366960,CO,48
21123,Muzo,2903,5.535280,-74.107780,CO,48
21135,Nobsa,2903,5.769780,-72.940990,CO,48
21140,Nuevo Colón,2903,5.353680,-73.456600,CO,48
21148,Oicatá,2903,5.595480,-73.308200,CO,48
21156,Otanche,2903,5.775340,-74.203150,CO,48
21158,Pachavita,2903,5.139690,-73.397390,CO,48
21166,Paipa,2903,5.780130,-73.117080,CO,48
21168,Pajarito,2903,5.347510,-72.720750,CO,48
21180,Panqueba,2903,6.445330,-72.462680,CO,48
21186,Pauna,2903,5.658610,-73.982500,CO,48
21187,Paya,2903,5.624920,-72.423450,CO,48
21190,Paz de Río,2903,6.002190,-72.788570,CO,48
21268,Páez,2903,5.101120,-73.051230,CO,48
21196,Pesca,2903,5.502130,-73.087940,CO,48
21209,Pisba,2903,5.723960,-72.486460,CO,48
21236,Puerto Boyacá,2903,5.972140,-74.463490,CO,48
21276,Quípama,2903,5.519400,-74.177650,CO,48
21278,Ramiriquí,2903,5.400200,-73.335440,CO,48
21303,Ráquira,2903,5.537930,-73.632010,CO,48
21300,Rondón,2903,5.381730,-73.196830,CO,48
21315,Saboyá,2903,5.696360,-73.769320,CO,48
21324,Samacá,2903,5.492730,-73.485370,CO,48
21352,San Eduardo,2903,5.223960,-73.076960,CO,48
21368,San José de Pare,2903,6.017460,-73.547030,CO,48
21380,San Luis de Gaceno,2903,4.820520,-73.168510,CO,48
21387,San Mateo,2903,6.377040,-72.577970,CO,48
21390,San Miguel de Sema,2903,5.518470,-73.722380,CO,48
21394,San Pablo de Borbur,2903,5.666380,-74.137230,CO,48
21422,Santa María,2903,4.822820,-73.253730,CO,48
21426,Santa Rosa de Viterbo,2903,5.874010,-72.982170,CO,48
21430,Santa Sofía,2903,5.702130,-73.629760,CO,48
21433,Santana,2903,6.044640,-73.511070,CO,48
21447,Sativanorte,2903,6.131560,-72.708950,CO,48
21448,Sativasur,2903,6.089590,-72.724320,CO,48
21502,Sáchica,2903,5.584530,-73.541840,CO,48
21452,Siachoque,2903,5.512380,-73.244360,CO,48
21465,Soatá,2903,6.299660,-72.724220,CO,48
21466,Socha,2903,5.929260,-72.700720,CO,48
21467,Socha Viejo,2903,5.981700,-72.715030,CO,48
21469,Socotá,2903,6.040280,-72.635090,CO,48
21470,Sogamoso,2903,5.714340,-72.933910,CO,48
21473,Somondoco,2903,4.984950,-73.432380,CO,48
21479,Sora,2903,5.565140,-73.450170,CO,48
21480,Soracá,2903,5.500550,-73.332990,CO,48
21481,Sotaquirá,2903,5.764830,-73.247580,CO,48
21495,Susacón,2903,6.229780,-72.690100,CO,48
21496,Sutamarchán,2903,5.615380,-73.617010,CO,48
21498,Sutatenza,2903,5.023110,-73.452300,CO,48
21515,Tasco,2903,5.910440,-72.780010,CO,48
21563,Tópaga,2903,5.759790,-72.825830,CO,48
21521,Tenza,2903,5.076640,-73.420770,CO,48
21523,Tibaná,2903,5.317280,-73.396550,CO,48
21524,Tibasosa,2903,5.747220,-73.010910,CO,48
21529,Tinjacá,2903,5.579160,-73.644860,CO,48
21530,Tipacoque,2903,6.420310,-72.691840,CO,48
21533,Toca,2903,5.563930,-73.183980,CO,48
21536,Togüí,2903,5.934620,-73.512970,CO,48
21545,Tota,2903,5.558330,-72.987570,CO,48
21553,Tunja,2903,5.535280,-73.367780,CO,48
21554,Tununguá,2903,5.729670,-73.941370,CO,48
21558,Turmequé,2903,5.323600,-73.490670,CO,48
21559,Tuta,2903,5.689660,-73.227790,CO,48
21560,Tutazá,2903,6.032280,-72.856390,CO,48
21568,Umbita,2903,5.184110,-73.483410,CO,48
21589,Ventaquemada,2903,5.359870,-73.550320,CO,48
21598,Villa de Leyva,2903,5.670610,-73.515540,CO,48
21615,Viracachá,2903,5.436370,-73.296060,CO,48
21634,Zetaquira,2903,5.258240,-73.182750,CO,48
20494,Aguadas,2887,5.611610,-75.456240,CO,48
20525,Anserma,2887,5.204270,-75.791670,CO,48
20534,Aranzazu,2887,5.255190,-75.509840,CO,48
20576,Belalcázar,2887,4.995280,-75.812780,CO,48
20688,Chinchiná,2887,4.975220,-75.704160,CO,48
20844,Filadelfia,2887,5.296060,-75.561200,CO,48
20981,La Dorada,2887,5.533330,-74.700000,CO,48
20992,La Merced,2887,5.380600,-75.588420,CO,48
21059,Manizales,2887,5.068890,-75.517380,CO,48
21061,Manzanares,2887,5.233050,-75.151680,CO,48
21068,Marmato,2887,5.475540,-75.597100,CO,48
21069,Marquetalia,2887,5.290690,-75.080280,CO,48
21071,Marulanda,2887,5.283930,-75.260160,CO,48
21131,Neira,2887,5.175340,-75.524050,CO,48
21137,Norcasia,2887,5.575350,-74.888310,CO,48
21169,Palestina,2887,5.045710,-75.695520,CO,48
21267,Pácora,2887,5.506310,-75.490540,CO,48
21193,Pensilvania,2887,5.388400,-75.204200,CO,48
21294,Riosucio,2887,5.421640,-75.703180,CO,48
21296,Risaralda,2887,5.112370,-75.758610,CO,48
21319,Salamina,2887,5.370140,-75.415480,CO,48
21326,Samaná,2887,5.540610,-74.993460,CO,48
21364,San José,2887,5.082210,-75.791070,CO,48
21492,Supía,2887,5.453030,-75.650720,CO,48
21594,Victoria,2887,5.456660,-74.840610,CO,48
21605,Villamaría,2887,4.950780,-75.436800,CO,48
21617,Viterbo,2887,5.062420,-75.871590,CO,48
20499,Albania,2891,1.263250,-75.953660,CO,48
20586,Belén de los Andaquíes,2891,1.418280,-75.877530,CO,48
20584,Belén de Los Andaquies,2891,1.416670,-75.916670,CO,48
20660,Cartagena del Chairá,2891,1.334880,-74.842890,CO,48
20759,Curillo,2891,1.033270,-75.919070,CO,48
20805,El Doncello,2891,1.678170,-75.284660,CO,48
20815,El Paujíl,2891,1.570060,-75.328630,CO,48
20814,El Paujil,2891,1.570850,-75.314030,CO,48
20849,Florencia,2891,1.716190,-75.596240,CO,48
20994,La Montañita,2891,1.463890,-75.303630,CO,48
21082,Milán,2891,1.290340,-75.507570,CO,48
21105,Morelia,2891,1.487470,-75.725810,CO,48
21251,Puerto Rico,2891,1.909990,-75.159310,CO,48
21369,San José del Fragua,2891,1.307800,-76.165540,CO,48
21471,Solano,2891,0.228420,-73.275970,CO,48
21583,Valparaíso,2891,1.194030,-75.707460,CO,48
20495,Aguazul,2892,5.172820,-72.547060,CO,48
20677,Chameza,2892,5.192370,-72.889520,CO,48
20704,Chámeza,2892,5.214210,-72.869480,CO,48
20937,Hato Corozal,2892,6.162780,-70.996940,CO,48
21062,Maní,2892,4.816380,-72.279460,CO,48
21101,Monterrey,2892,4.820150,-72.879010,CO,48
21113,Municipio Hato Corozal,2892,6.156760,-71.763720,CO,48
21141,Nunchía,2892,5.635890,-72.195430,CO,48
21153,Orocué,2892,4.790350,-71.339170,CO,48
21220,Pore,2892,5.727920,-71.992660,CO,48
21279,Recetor,2892,5.229470,-72.760990,CO,48
21310,Sabanalarga,2892,4.854300,-73.040030,CO,48
21381,San Luis de Palenque,2892,5.421390,-71.731670,CO,48
21501,Sácama,2892,6.099080,-72.248800,CO,48
21516,Tauramena,2892,5.017890,-72.746750,CO,48
21561,Támara,2892,5.829980,-72.162860,CO,48
21548,Trinidad,2892,5.347780,-71.201940,CO,48
21607,Villanueva,2892,5.283330,-71.966670,CO,48
21626,Yopal,2892,5.337750,-72.395860,CO,48
20506,Almaguer,2884,1.914720,-76.854820,CO,48
20545,Argelia,2884,2.317280,-77.257000,CO,48
20562,Balboa,2884,2.084360,-77.207810,CO,48
20577,Belalcázar,2884,2.646440,-75.972690,CO,48
20599,Bolívar,2884,1.846700,-76.982920,CO,48
20610,Buenos Aires,2884,3.048250,-76.630660,CO,48
20625,Cajibío,2884,2.622710,-76.570390,CO,48
20633,Caldono,2884,2.797390,-76.483160,CO,48
20637,Caloto,2884,3.035860,-76.407880,CO,48
20737,Corinto,2884,3.135980,-76.206460,CO,48
20788,El Bordo,2884,2.116960,-76.982140,CO,48
20831,El Tambo,2884,2.451990,-76.810290,CO,48
20848,Florencia,2884,1.683180,-77.073310,CO,48
20911,Guapí,2884,2.570820,-77.885420,CO,48
20909,Guapi,2884,2.552100,-77.878650,CO,48
20948,Inzá,2884,2.554520,-76.067220,CO,48
20957,Jambaló,2884,2.850650,-76.325060,CO,48
21003,La Sierra,2884,2.196650,-76.785900,CO,48
21011,La Vega,2884,2.062010,-76.768080,CO,48
21041,López,2884,2.433330,-76.800000,CO,48
21080,Mercaderes,2884,1.801750,-77.170320,CO,48
21085,Miranda,2884,3.237730,-76.220930,CO,48
21103,Morales,2884,2.754460,-76.627910,CO,48
21115,Municipio de López de Micay,2884,3.000000,-77.250000,CO,48
21161,Padilla,2884,3.220380,-76.313850,CO,48
21163,Paez,2884,2.750000,-76.000000,CO,48
21167,Paispamba,2884,2.254620,-76.610860,CO,48
21185,Patía,2884,2.140180,-77.017440,CO,48
21203,Piendamó,2884,2.702140,-76.597360,CO,48
21202,Piendamo,2884,2.639180,-76.530550,CO,48
21219,Popayán,2884,2.438230,-76.613160,CO,48
21257,Puerto Tejada,2884,3.233930,-76.419350,CO,48
21263,Puracé,2884,2.338510,-76.387590,CO,48
21301,Rosas,2884,2.260930,-76.739860,CO,48
21404,San Sebastián,2884,1.916670,-76.666670,CO,48
21434,Santander de Quilichao,2884,3.009450,-76.484940,CO,48
21457,Silvia,2884,2.615570,-76.382610,CO,48
21482,Sotara,2884,2.250000,-76.583330,CO,48
21499,Suárez,2884,2.953950,-76.696440,CO,48
21489,Sucre,2884,2.061820,-76.914380,CO,48
21528,Timbiquí,2884,2.771700,-77.665360,CO,48
21543,Toribío,2884,2.954810,-76.268390,CO,48
21542,Toribio,2884,3.000000,-76.166670,CO,48
21546,Totoró,2884,2.505180,-76.392540,CO,48
21597,Villa Rica,2884,2.514200,-76.849390,CO,48
20558,Ayapel,2898,8.313720,-75.139820,CO,48
20608,Buenavista,2898,9.049630,-76.002800,CO,48
20642,Canalete,2898,8.676110,-76.204170,CO,48
20669,Cereté,2898,8.884790,-75.790520,CO,48
20686,Chimá,2898,9.148930,-75.628410,CO,48
20690,Chinú,2898,9.038690,-75.342730,CO,48
20713,Ciénaga de Oro,2898,8.835810,-75.604250,CO,48
20742,Cotorra,2898,9.038860,-75.789690,CO,48
20970,La Apartada,2898,8.047870,-75.300970,CO,48
21031,Lorica,2898,9.236480,-75.813500,CO,48
21033,Los Córdobas,2898,8.894030,-76.354550,CO,48
21112,Moñitos,2898,9.226150,-76.135940,CO,48
21092,Momil,2898,9.237670,-75.674890,CO,48
21099,Montelíbano,2898,7.979170,-75.420200,CO,48
21102,Montería,2898,8.747980,-75.881430,CO,48
21213,Planeta Rica,2898,8.411500,-75.585080,CO,48
21225,Pueblo Nuevo,2898,8.241100,-74.958150,CO,48
21241,Puerto Escondido,2898,8.994530,-76.193510,CO,48
21245,Puerto Libertador,2898,7.681810,-75.783120,CO,48
21265,Purísima,2898,9.249550,-75.711810,CO,48
21266,Purísima de la Concepción,2898,9.236570,-75.721910,CO,48
21316,Sahagún,2898,8.946170,-75.442750,CO,48
21333,San Andrés Sotavento,2898,9.121830,-75.516270,CO,48
21335,San Antero,2898,9.374100,-75.758910,CO,48
21343,San Bernardo del Viento,2898,9.353300,-75.952440,CO,48
21346,San Carlos,2898,8.795770,-75.699470,CO,48
21401,San Pelayo,2898,8.958330,-75.836270,CO,48
21527,Tierralta,2898,7.878630,-76.213070,CO,48
21578,Valencia,2898,8.233500,-76.214280,CO,48
20492,Aguachica,2899,8.308440,-73.616600,CO,48
20496,Agustín Codazzi,2899,10.036720,-73.235580,CO,48
20547,Ariguaní,2899,10.250000,-74.000000,CO,48
20555,Astrea,2899,9.498280,-73.975910,CO,48
20575,Becerril,2899,9.704130,-73.279300,CO,48
20685,Chimichagua,2899,9.257780,-73.812280,CO,48
20694,Chiriguaná,2899,9.362380,-73.603130,CO,48
20761,Curumaní,2899,9.199920,-73.542740,CO,48
20804,El Copey,2899,10.150310,-73.961400,CO,48
20813,El Paso,2899,9.657240,-73.746850,CO,48
20880,Gamarra,2899,8.329690,-73.717730,CO,48
20890,González,2899,8.367350,-73.400320,CO,48
20985,La Gloria,2899,8.611600,-73.630450,CO,48
20987,La Jagua de Ibirico,2899,9.562280,-73.334050,CO,48
20997,La Paz,2899,10.104870,-73.220560,CO,48
21057,Manaure,2899,10.401380,-72.931020,CO,48
21058,Manaure Balcón del Cesar,2899,10.392780,-73.032500,CO,48
21164,Pailitas,2899,8.956520,-73.625480,CO,48
21192,Pelaya,2899,8.688190,-73.664510,CO,48
21307,Río de Oro,2899,8.178790,-73.512180,CO,48
21328,San Alberto,2899,7.761070,-73.392200,CO,48
21351,San Diego,2899,10.336230,-73.182030,CO,48
21384,San Martín,2899,8.001510,-73.511260,CO,48
21507,Tamalameque,2899,8.864220,-73.781060,CO,48
21582,Valledupar,2899,10.463140,-73.253220,CO,48
20489,Acandí,2876,8.511580,-77.277190,CO,48
20509,Alto Baudo,2876,5.604640,-77.069750,CO,48
20557,Atrato,2876,5.573620,-76.640630,CO,48
20559,Bagadó,2876,5.411640,-76.415200,CO,48
20560,Bahía Solano,2876,6.225200,-77.391470,CO,48
20561,Bajo Baudó,2876,4.901810,-77.227710,CO,48
20578,Bellavista,2876,6.556450,-76.883890,CO,48
20596,Bojaya,2876,6.500000,-77.100000,CO,48
20657,Carmen del Darien,2876,7.036390,-76.952220,CO,48
20767,Cértegui,2876,5.370730,-76.604400,CO,48
20728,Condoto,2876,5.093510,-76.649730,CO,48
20791,El Cantón de San Pablo,2876,5.338890,-76.731390,CO,48
20792,El Cantón del San Pablo,2876,5.359890,-76.772800,CO,48
20794,El Carmen,2876,5.887780,-75.164170,CO,48
20795,El Carmen de Atrato,2876,5.833330,-76.250000,CO,48
20811,El Litoral del San Juan,2876,4.250700,-76.969260,CO,48
20952,Istmina,2876,5.160540,-76.683970,CO,48
20969,Juradó,2876,7.104210,-77.762000,CO,48
21030,Lloró,2876,5.496050,-76.549450,CO,48
21076,Medio Atrato,2876,5.995000,-76.782500,CO,48
21077,Medio Baudó,2876,5.050000,-77.050000,CO,48
21078,Medio San Juan,2876,5.092780,-76.695280,CO,48
21143,Nóvita,2876,4.955110,-76.605260,CO,48
21142,Nuquí,2876,5.712500,-77.270830,CO,48
21198,Pie de Pató,2876,5.516040,-76.974490,CO,48
21211,Pizarro,2876,4.953340,-77.365980,CO,48
21272,Quibdó,2876,5.760750,-76.837010,CO,48
21304,Río Iro,2876,5.183330,-76.483300,CO,48
21305,Río Quito,2876,5.516670,-76.750000,CO,48
21295,Riosucio,2876,7.416670,-77.166670,CO,48
21371,San José del Palmar,2876,4.896160,-76.234220,CO,48
21418,Santa Genoveva de Docordó,2876,4.258750,-77.365160,CO,48
21462,Sipí,2876,4.653740,-76.644420,CO,48
21504,Tadó,2876,5.265980,-76.564870,CO,48
21570,Unguía,2876,8.043640,-77.091370,CO,48
21571,Unión Panamericana,2876,5.281390,-76.630000,CO,48
20491,Agua de Dios,2875,4.376480,-74.669950,CO,48
20501,Albán,2875,4.894320,-74.443880,CO,48
20516,Anapoima,2875,4.550990,-74.535170,CO,48
20523,Anolaima,2875,4.833620,-74.499500,CO,48
20530,Apulo,2875,4.519520,-74.592930,CO,48
20538,Arbeláez,2875,4.212510,-74.414640,CO,48
21640,Útica,2875,5.169770,-74.501340,CO,48
20581,Beltrán,2875,4.719470,-74.756600,CO,48
20592,Bituima,2875,4.872520,-74.539250,CO,48
20595,Bojacá,2875,4.731760,-74.341290,CO,48
20615,Cabrera,2875,3.985980,-74.482830,CO,48
20619,Cachipay,2875,5.266670,-74.566670,CO,48
20626,Cajicá,2875,4.918570,-74.027990,CO,48
20646,Caparrapí,2875,5.346440,-74.491470,CO,48
20648,Caqueza,2875,4.387080,-73.957220,CO,48
20655,Carmen de Carupa,2875,5.348620,-73.901680,CO,48
20766,Cáqueza,2875,4.405690,-73.946830,CO,48
20675,Chaguaní,2875,4.948290,-74.593920,CO,48
20705,Chía,2875,4.844520,-74.058480,CO,48
20691,Chipaque,2875,4.442500,-74.044170,CO,48
20702,Choachí,2875,4.528970,-73.922730,CO,48
20703,Chocontá,2875,5.144680,-73.685780,CO,48
20718,Cogua,2875,5.060510,-73.979250,CO,48
20741,Cota,2875,4.809380,-74.098000,CO,48
20752,Cucunubá,2875,5.249580,-73.766100,CO,48
20803,El Colegio,2875,4.560470,-74.426140,CO,48
20817,El Peñón,2875,5.252640,-74.290690,CO,48
20826,El Rosal,2875,4.853140,-74.259960,CO,48
20842,Facatativá,2875,4.813670,-74.354530,CO,48
20868,Fómeque,2875,4.487970,-73.897490,CO,48
20869,Fúquene,2875,5.419880,-73.769970,CO,48
20854,Fomeque,2875,4.528060,-73.788790,CO,48
20857,Fosca,2875,4.339160,-73.938520,CO,48
20866,Funza,2875,4.716380,-74.211950,CO,48
20867,Fusagasugá,2875,4.336460,-74.363780,CO,48
20870,Gachala,2875,4.666670,-73.500000,CO,48
20871,Gachalá,2875,4.692440,-73.520420,CO,48
20872,Gachancipá,2875,4.991110,-73.871540,CO,48
20874,Gachetá,2875,4.871040,-73.617300,CO,48
20879,Gama,2875,4.762880,-73.610910,CO,48
20886,Girardot,2875,4.318020,-74.835040,CO,48
20887,Girardot City,2875,4.300790,-74.807540,CO,48
20892,Granada,2875,5.066670,-74.566670,CO,48
20898,Guachetá,2875,5.384250,-73.686170,CO,48
20903,Guaduas,2875,5.074300,-74.598540,CO,48
20914,Guasca,2875,4.866010,-73.877480,CO,48
20916,Guataquí,2875,4.515730,-74.789350,CO,48
20917,Guatavita,2875,4.936580,-73.833140,CO,48
20922,Guayabal de Síquima,2875,4.877390,-74.467440,CO,48
20921,Guayabal de Siquima,2875,4.878810,-74.483060,CO,48
20923,Guayabetal,2875,4.214720,-73.817190,CO,48
20925,Gutiérrez,2875,4.184860,-74.011680,CO,48
20963,Jerusalén,2875,4.563090,-74.695190,CO,48
20968,Junín,2875,4.707250,-73.695490,CO,48
20972,La Calera,2875,4.686780,-73.935900,CO,48
20993,La Mesa,2875,4.653740,-74.473160,CO,48
20995,La Palma,2875,5.317320,-74.430030,CO,48
20999,La Peña,2875,5.198470,-74.393680,CO,48
21012,La Vega,2875,4.973820,-74.344760,CO,48
21026,Lenguazaque,2875,5.307110,-73.711520,CO,48
21045,Macheta,2875,5.083330,-73.616670,CO,48
21046,Machetá,2875,5.081540,-73.607610,CO,48
21047,Madrid,2875,4.755640,-74.277080,CO,48
21060,Manta,2875,4.957200,-73.585830,CO,48
21075,Medina,2875,4.510050,-73.349820,CO,48
21109,Mosquera,2875,4.689350,-74.235990,CO,48
21127,Nariño,2875,4.399130,-74.822390,CO,48
21132,Nemocón,2875,5.067670,-73.877690,CO,48
21133,Nilo,2875,4.306040,-74.620830,CO,48
21134,Nimaima,2875,5.126140,-74.384950,CO,48
21136,Nocaima,2875,5.066960,-74.384390,CO,48
21159,Pacho,2875,5.132780,-74.159770,CO,48
21165,Paime,2875,5.370540,-74.152190,CO,48
21179,Pandi,2875,4.180320,-74.470990,CO,48
21182,Paratebueno,2875,4.375750,-73.215470,CO,48
21183,Pasca,2875,4.307220,-74.300560,CO,48
21235,Puerto Bogotá,2875,5.199940,-74.727330,CO,48
21254,Puerto Salgar,2875,5.618920,-74.584830,CO,48
21261,Pulí,2875,4.681160,-74.714060,CO,48
21270,Quebradanegra,2875,5.082620,-74.521170,CO,48
21271,Quetame,2875,4.332340,-73.861410,CO,48
21275,Quipile,2875,4.745170,-74.533780,CO,48
21287,Ricaurte,2875,4.280750,-74.764690,CO,48
21338,San Antonio del Tequendama,2875,4.616670,-74.350000,CO,48
21342,San Bernardo,2875,4.129560,-74.359030,CO,48
21348,San Cayetano,2875,5.316930,-74.071410,CO,48
21358,San Francisco,2875,4.963350,-74.266130,CO,48
21375,San Juan de Río Seco,2875,4.830770,-74.682480,CO,48
21446,Sasaima,2875,4.967050,-74.435120,CO,48
21450,Sesquilé,2875,5.044630,-73.797240,CO,48
21453,Sibaté,2875,4.491540,-74.259570,CO,48
21456,Silvania,2875,4.403670,-74.386700,CO,48
21459,Simijaca,2875,5.504150,-73.869440,CO,48
21464,Soacha,2875,4.579370,-74.216820,CO,48
21478,Sopó,2875,4.907500,-73.938400,CO,48
21486,Subachoque,2875,4.926140,-74.172990,CO,48
21490,Suesca,2875,5.102890,-73.798450,CO,48
21491,Supatá,2875,5.060970,-74.237210,CO,48
21494,Susa,2875,5.427000,-73.847860,CO,48
21497,Sutatausa,2875,5.247790,-73.852380,CO,48
21503,Tabio,2875,4.917260,-74.093640,CO,48
21517,Tausa,2875,5.199030,-73.891280,CO,48
21518,Tena,2875,4.660010,-74.392580,CO,48
21520,Tenjo,2875,4.872700,-74.144350,CO,48
21522,Tibacuy,2875,4.306060,-74.516390,CO,48
21525,Tibirita,2875,5.052270,-73.504590,CO,48
21534,Tocaima,2875,4.460730,-74.657220,CO,48
21535,Tocancipá,2875,4.965310,-73.913010,CO,48
21541,Topaipí,2875,5.334570,-74.302920,CO,48
21565,Ubalá,2875,4.747780,-72.536940,CO,48
21566,Ubaque,2875,4.486670,-73.937480,CO,48
21569,Une,2875,4.306910,-74.071040,CO,48
21587,Venecia,2875,4.088080,-74.477460,CO,48
21590,Vergara,2875,5.136000,-74.315390,CO,48
21593,Vianí,2875,4.895790,-74.553980,CO,48
21600,Villa de San Diego de Ubaté,2875,5.309330,-73.815750,CO,48
21599,Villa de San Diego de Ubate,2875,5.315440,-73.820450,CO,48
21603,Villagómez,2875,5.273720,-74.196140,CO,48
21610,Villapinzón,2875,5.216170,-73.594900,CO,48
21613,Villeta,2875,5.000080,-74.504980,CO,48
21614,Viotá,2875,4.437130,-74.521570,CO,48
21619,Yacopí,2875,5.459480,-74.338230,CO,48
21635,Zipacón,2875,4.758810,-74.380170,CO,48
21636,Zipaquirá,2875,5.022080,-74.004810,CO,48
20572,Barranco Minas,2882,3.098990,-69.582970,CO,48
20618,Cacahual,2882,3.325330,-67.623970,CO,48
20949,Inírida,2882,3.865280,-67.923890,CO,48
20986,La Guadalupe,2882,1.395790,-67.001500,CO,48
21063,Mapiripana,2882,2.810030,-70.285680,CO,48
21106,Morichal,2882,2.429800,-69.832840,CO,48
21178,Pana Pana,2882,1.962490,-69.126000,CO,48
21239,Puerto Colombia,2882,2.439030,-68.164190,CO,48
21354,San Felipe,2882,2.143210,-67.341220,CO,48
20627,Calamar,2888,1.959600,-72.653150,CO,48
20823,El Retorno,2888,2.330220,-72.627650,CO,48
21083,Miraflores,2888,1.336670,-71.951110,CO,48
21370,San José del Guaviare,2888,2.572860,-72.645910,CO,48
20498,Albania,2889,11.160990,-72.592380,CO,48
20571,Barrancas,2889,10.971800,-72.691150,CO,48
20776,Dibulla,2889,11.272510,-73.309110,CO,48
20777,Distracción,2889,10.897840,-72.886660,CO,48
20812,El Molino,2889,10.652960,-72.924610,CO,48
20855,Fonseca,2889,10.829660,-72.797780,CO,48
20938,Hatonuevo,2889,11.069400,-72.766900,CO,48
20988,La Jagua del Pilar,2889,10.510610,-73.071780,CO,48
21051,Maicao,2889,11.378370,-72.239500,CO,48
21056,Manaure,2889,11.775050,-72.444470,CO,48
21291,Riohacha,2889,11.544440,-72.907220,CO,48
21377,San Juan del Cesar,2889,10.771070,-73.003140,CO,48
21573,Uribia,2889,12.026380,-71.748870,CO,48
21575,Urumita,2889,10.558940,-73.012320,CO,48
21608,Villanueva,2889,10.583330,-72.960770,CO,48
20505,Algarrobo,2886,10.185530,-74.061580,CO,48
20533,Aracataca,2886,10.591810,-74.189830,CO,48
20548,Ariguaní,2886,9.893830,-74.135830,CO,48
20606,Buenavista,2886,9.214330,-74.313630,CO,48
20673,Cerro de San Antonio,2886,10.325850,-74.869330,CO,48
20672,Cerro San Antonio,2886,10.290630,-74.821730,CO,48
20681,Chibolo,2886,10.082500,-74.506960,CO,48
20700,Chivolo,2886,10.025020,-74.622790,CO,48
20712,Ciénaga,2886,10.833330,-74.083330,CO,48
20726,Concordia,2886,9.835450,-74.455480,CO,48
20787,El Banco,2886,9.001140,-73.975810,CO,48
20821,El Piñón,2886,10.402830,-74.824150,CO,48
20820,El Piñon,2886,10.333330,-74.666670,CO,48
20824,El Retén,2886,10.611350,-74.268240,CO,48
20864,Fundación,2886,10.520660,-74.185040,CO,48
20907,Guamal,2886,9.143340,-74.223840,CO,48
21139,Nueva Granada,2886,9.801680,-74.393040,CO,48
21191,Pedraza,2886,10.187390,-74.915040,CO,48
21205,Pijiño del Carmen,2886,9.329080,-74.453020,CO,48
21210,Pivijay,2886,10.461670,-74.616210,CO,48
21214,Plato,2886,9.772670,-74.745480,CO,48
21228,Puebloviejo,2886,10.842390,-74.385380,CO,48
21282,Remolino,2886,10.650480,-74.584420,CO,48
21313,Sabanas de San Angel,2886,10.110720,-74.260070,CO,48
21318,Salamina,2886,10.490270,-74.794630,CO,48
21336,San Antonio,2886,9.933030,-74.693460,CO,48
21409,San Zenón,2886,9.326860,-74.329140,CO,48
21411,Santa Ana,2886,9.514840,-74.343300,CO,48
21415,Santa Bárbara de Pinto,2886,9.521070,-74.649120,CO,48
21421,Santa Marta,2886,11.243480,-74.208350,CO,48
21463,Sitionuevo,2886,10.777370,-74.720490,CO,48
21519,Tenerife,2886,9.932010,-74.734650,CO,48
21631,Zapayán,2886,10.118460,-74.691430,CO,48
21637,Zona Bananera,2886,10.764170,-74.157220,CO,48
20488,Acacías,2878,3.986950,-73.757970,CO,48
20569,Barranca de Upía,2878,4.569630,-72.966760,CO,48
20617,Cabuyaro,2878,4.281700,-72.793990,CO,48
20665,Castilla la Nueva,2878,3.827220,-73.688310,CO,48
20749,Cubarral,2878,3.795360,-73.840630,CO,48
20754,Cumaral,2878,4.238140,-73.341010,CO,48
20790,El Calvario,2878,4.354260,-73.744310,CO,48
20799,El Castillo,2878,3.563630,-73.794880,CO,48
20863,Fuente de Oro,2878,3.462630,-73.621620,CO,48
20894,Granada,2878,3.546250,-73.706870,CO,48
20906,Guamal,2878,3.880430,-73.765660,CO,48
20990,La Macarena,2878,2.007020,-74.073200,CO,48
21025,Lejanías,2878,3.527620,-74.023350,CO,48
21064,Mapiripán,2878,2.891150,-72.133280,CO,48
21081,Mesetas,2878,3.384630,-74.044240,CO,48
21240,Puerto Concordia,2878,2.622060,-72.757240,CO,48
21242,Puerto Gaitán,2878,4.313280,-72.081570,CO,48
21247,Puerto López,2878,4.044260,-72.657310,CO,48
21246,Puerto Lleras,2878,3.217940,-73.232150,CO,48
21252,Puerto Rico,2878,2.782730,-73.139560,CO,48
21260,Puerto Yuca,2878,2.938330,-73.208330,CO,48
21284,Restrepo,2878,4.258330,-73.561420,CO,48
21347,San Carlos de Guaroa,2878,3.711610,-73.243440,CO,48
21373,San Juan de Arama,2878,3.290340,-73.820650,CO,48
21385,San Martín,2878,3.508190,-73.039750,CO,48
21612,Villavicencio,2878,4.074240,-73.491500,CO,48
